equangular test
437, 26.084, 1.909, 26.107, 1.907, 26.832, 1.833
438, 26.030, 1.913, 26.055, 1.911, 26.808, 1.837
439, 25.976, 1.918, 26.000, 1.915, 26.784, 1.840
440, 25.922, 1.922, 25.947, 1.920, 26.759, 1.843
441, 25.867, 1.926, 25.893, 1.924, 26.733, 1.847
442, 25.811, 1.931, 25.838, 1.929, 26.706, 1.850
443, 25.755, 1.935, 25.782, 1.933, 26.677, 1.853
444, 25.698, 1.939, 25.726, 1.937, 26.648, 1.856
445, 25.641, 1.944, 25.670, 1.942, 26.617, 1.860
446, 25.584, 1.948, 25.614, 1.946, 26.587, 1.863
447, 25.526, 1.953, 25.556, 1.950, 26.556, 1.866
448, 25.468, 1.957, 25.497, 1.955, 26.524, 1.869
449, 25.409, 1.961, 25.439, 1.959, 26.491, 1.873
450, 25.349, 1.966, 25.380, 1.963, 26.458, 1.876
451, 25.290, 1.970, 25.321, 1.968, 26.424, 1.879
452, 25.229, 1.975, 25.262, 1.972, 26.389, 1.882
453, 25.169, 1.979, 25.202, 1.977, 26.354, 1.885
454, 25.107, 1.984, 25.142, 1.981, 26.319, 1.889
455, 25.045, 1.988, 25.081, 1.985, 26.282, 1.892
456, 24.983, 1.992, 25.018, 1.990, 26.246, 1.895
457, 24.920, 1.997, 24.957, 1.994, 26.209, 1.898
458, 24.857, 2.001, 24.895, 1.998, 26.171, 1.901
459, 24.793, 2.005, 24.832, 2.003, 26.133, 1.905
460, 24.728, 2.010, 24.767, 2.007, 26.096, 1.908
461, 24.663, 2.014, 24.703, 2.011, 26.058, 1.911
462, 24.597, 2.019, 24.638, 2.016, 26.018, 1.914
463, 24.530, 2.023, 24.572, 2.020, 25.979, 1.917
464, 24.463, 2.027, 24.506, 2.025, 25.940, 1.920
465, 24.395, 2.032, 24.439, 2.029, 25.900, 1.924
466, 24.327, 2.036, 24.372, 2.033, 25.861, 1.927
467, 24.258, 2.041, 24.304, 2.038, 25.820, 1.930
468, 24.188, 2.045, 24.235, 2.042, 25.780, 1.933
469, 24.118, 2.049, 24.166, 2.046, 25.739, 1.936
470, 24.047, 2.054, 24.096, 2.051, 25.698, 1.940
471, 23.976, 2.058, 24.027, 2.055, 25.657, 1.943
472, 23.905, 2.063, 23.957, 2.059, 25.616, 1.946
473, 23.833, 2.067, 23.886, 2.064, 25.574, 1.949
474, 23.761, 2.072, 23.815, 2.068, 25.531, 1.952
475, 23.688, 2.076, 23.743, 2.073, 25.489, 1.955
476, 23.615, 2.080, 23.669, 2.077, 25.447, 1.959
477, 23.542, 2.085, 23.596, 2.081, 25.404, 1.962
478, 23.469, 2.089, 23.523, 2.086, 25.361, 1.965
479, 23.396, 2.093, 23.451, 2.090, 25.318, 1.968
480, 23.322, 2.098, 23.379, 2.094, 25.274, 1.971
481, 23.249, 2.102, 23.306, 2.099, 25.230, 1.974
482, 23.175, 2.107, 23.233, 2.103, 25.187, 1.978
483, 23.102, 2.111, 23.160, 2.107, 25.143, 1.981
484, 23.028, 2.115, 23.087, 2.112, 25.099, 1.984
485, 22.955, 2.120, 23.011, 2.116, 25.053, 1.987
486, 22.881, 2.124, 22.939, 2.121, 25.008, 1.990
487, 22.807, 2.128, 22.865, 2.125, 24.963, 1.994
488, 22.733, 2.133, 22.792, 2.129, 24.918, 1.997
489, 22.659, 2.137, 22.719, 2.134, 24.873, 2.000
490, 22.586, 2.142, 22.647, 2.138, 24.827, 2.003
491, 22.512, 2.146, 22.574, 2.142, 24.780, 2.006
492, 22.438, 2.150, 22.500, 2.147, 24.733, 2.009
493, 22.364, 2.155, 22.424, 2.151, 24.686, 2.013
494, 22.290, 2.159, 22.351, 2.155, 24.638, 2.016
495, 22.216, 2.164, 22.277, 2.160, 24.591, 2.019
496, 22.143, 2.168, 22.204, 2.164, 24.543, 2.022
497, 22.070, 2.172, 22.132, 2.169, 24.494, 2.025
498, 21.997, 2.177, 22.058, 2.173, 24.446, 2.029
499, 21.924, 2.181, 21.985, 2.177, 24.397, 2.032
500, 21.852, 2.185, 21.913, 2.182, 24.348, 2.035
501, 21.780, 2.190, 21.842, 2.186, 24.299, 2.038
502, 21.708, 2.194, 21.770, 2.190, 24.249, 2.041
503, 21.637, 2.199, 21.699, 2.195, 24.199, 2.044
504, 21.566, 2.203, 21.628, 2.199, 24.148, 2.047
505, 21.496, 2.207, 21.555, 2.203, 24.098, 2.051
506, 21.425, 2.212, 21.486, 2.208, 24.048, 2.054
507, 21.356, 2.216, 21.415, 2.212, 23.997, 2.057
508, 21.286, 2.220, 21.347, 2.217, 23.946, 2.060
509, 21.217, 2.225, 21.276, 2.221, 23.895, 2.063
510, 21.148, 2.229, 21.208, 2.225, 23.843, 2.066
511, 21.080, 2.234, 21.139, 2.230, 23.791, 2.070
512, 21.012, 2.238, 21.072, 2.234, 23.739, 2.073
513, 20.945, 2.242, 21.005, 2.238, 23.686, 2.076
514, 20.878, 2.247, 20.938, 2.243, 23.633, 2.079
515, 20.812, 2.251, 20.869, 2.247, 23.580, 2.082
516, 20.746, 2.255, 20.803, 2.251, 23.527, 2.085
517, 20.681, 2.260, 20.738, 2.256, 23.474, 2.089
518, 20.617, 2.264, 20.673, 2.260, 23.422, 2.092
519, 20.553, 2.268, 20.609, 2.265, 23.369, 2.095
520, 20.490, 2.273, 20.544, 2.269, 23.316, 2.098
521, 20.427, 2.277, 20.481, 2.273, 23.263, 2.101
522, 20.365, 2.281, 20.418, 2.278, 23.209, 2.105
523, 20.303, 2.286, 20.356, 2.282, 23.156, 2.108
524, 20.241, 2.290, 20.293, 2.286, 23.102, 2.111
525, 20.180, 2.295, 20.232, 2.291, 23.047, 2.114
526, 20.120, 2.299, 20.173, 2.295, 22.993, 2.117
527, 20.060, 2.303, 20.111, 2.299, 22.939, 2.121
528, 20.000, 2.308, 20.051, 2.304, 22.885, 2.124
529, 19.941, 2.312, 19.992, 2.308, 22.831, 2.127
530, 19.883, 2.316, 19.934, 2.313, 22.776, 2.130
531, 19.825, 2.321, 19.876, 2.317, 22.722, 2.133
532, 19.767, 2.325, 19.816, 2.321, 22.668, 2.137
533, 19.711, 2.329, 19.758, 2.326, 22.614, 2.140
534, 19.654, 2.334, 19.702, 2.330, 22.560, 2.143
535, 19.598, 2.338, 19.645, 2.334, 22.505, 2.146
536, 19.543, 2.342, 19.589, 2.339, 22.449, 2.150
537, 19.488, 2.347, 19.534, 2.343, 22.394, 2.153
538, 19.433, 2.351, 19.479, 2.347, 22.339, 2.156
539, 19.379, 2.355, 19.424, 2.352, 22.284, 2.159
540, 19.326, 2.360, 19.370, 2.356, 22.228, 2.163
541, 19.273, 2.364, 19.317, 2.361, 22.174, 2.166
542, 19.220, 2.368, 19.265, 2.365, 22.118, 2.169
543, 19.168, 2.373, 19.211, 2.369, 22.063, 2.173
544, 19.117, 2.377, 19.159, 2.374, 22.008, 2.176
545, 19.065, 2.382, 19.109, 2.378, 21.953, 2.179
546, 19.015, 2.386, 19.057, 2.382, 21.898, 2.183
547, 18.965, 2.390, 19.005, 2.387, 21.843, 2.186
548, 18.915, 2.395, 18.956, 2.391, 21.788, 2.189
549, 18.866, 2.399, 18.906, 2.395, 21.733, 2.193
550, 18.815, 2.403, 18.856, 2.400, 21.678, 2.196
551, 18.768, 2.408, 18.806, 2.404, 21.623, 2.199
552, 18.719, 2.412, 18.758, 2.409, 21.567, 2.203
553, 18.671, 2.417, 18.710, 2.413, 21.512, 2.206
554, 18.623, 2.421, 18.662, 2.417, 21.458, 2.210
555, 18.576, 2.425, 18.614, 2.422, 21.403, 2.213
556, 18.528, 2.430, 18.567, 2.426, 21.349, 2.216
557, 18.482, 2.434, 18.520, 2.430, 21.293, 2.220
558, 18.435, 2.438, 18.474, 2.435, 21.239, 2.223
559, 18.390, 2.443, 18.426, 2.439, 21.184, 2.227
560, 18.344, 2.447, 18.381, 2.443, 21.130, 2.230
561, 18.300, 2.451, 18.336, 2.448, 21.076, 2.234
562, 18.256, 2.456, 18.292, 2.452, 21.022, 2.237
563, 18.212, 2.460, 18.246, 2.457, 20.968, 2.241
564, 18.169, 2.464, 18.203, 2.461, 20.913, 2.244
565, 18.126, 2.469, 18.160, 2.465, 20.859, 2.248
566, 18.084, 2.473, 18.116, 2.470, 20.805, 2.251
567, 18.042, 2.477, 18.074, 2.474, 20.752, 2.255
568, 18.001, 2.482, 18.032, 2.478, 20.699, 2.259
569, 17.960, 2.486, 17.991, 2.483, 20.645, 2.262
570, 17.919, 2.490, 17.950, 2.487, 20.592, 2.266
571, 17.878, 2.495, 17.909, 2.491, 20.538, 2.269
572, 17.838, 2.499, 17.868, 2.496, 20.486, 2.273
573, 17.799, 2.503, 17.828, 2.500, 20.433, 2.277
574, 17.759, 2.508, 17.789, 2.505, 20.381, 2.280
575, 17.721, 2.512, 17.749, 2.509, 20.328, 2.284
576, 17.682, 2.516, 17.711, 2.513, 20.276, 2.288
577, 17.645, 2.521, 17.672, 2.518, 20.224, 2.291
578, 17.608, 2.525, 17.635, 2.522, 20.173, 2.295
579, 17.571, 2.530, 17.597, 2.526, 20.120, 2.299
580, 17.535, 2.534, 17.561, 2.531, 20.068, 2.303
581, 17.499, 2.538, 17.525, 2.535, 20.017, 2.306
582, 17.464, 2.543, 17.488, 2.539, 19.966, 2.310
583, 17.429, 2.547, 17.453, 2.544, 19.915, 2.314
584, 17.394, 2.551, 17.419, 2.548, 19.864, 2.318
585, 17.360, 2.556, 17.384, 2.553, 19.812, 2.322
586, 17.326, 2.560, 17.349, 2.557, 19.761, 2.325
587, 17.293, 2.564, 17.315, 2.561, 19.711, 2.329
588, 17.259, 2.569, 17.282, 2.566, 19.661, 2.333
589, 17.226, 2.573, 17.248, 2.570, 19.610, 2.337
590, 17.193, 2.577, 17.215, 2.574, 19.561, 2.341
591, 17.160, 2.582, 17.182, 2.579, 19.511, 2.345
592, 17.128, 2.586, 17.149, 2.583, 19.462, 2.349
593, 17.096, 2.590, 17.117, 2.587, 19.412, 2.353
594, 17.065, 2.595, 17.085, 2.592, 19.363, 2.357
595, 17.033, 2.599, 17.054, 2.596, 19.314, 2.361
596, 17.002, 2.603, 17.022, 2.601, 19.266, 2.365
597, 16.972, 2.608, 16.992, 2.605, 19.216, 2.369
598, 16.942, 2.612, 16.961, 2.609, 19.168, 2.373
599, 16.912, 2.616, 16.931, 2.614, 19.121, 2.377
600, 16.881, 2.621, 16.901, 2.618, 19.073, 2.381
601, 16.853, 2.625, 16.871, 2.622, 19.024, 2.385
602, 16.824, 2.629, 16.842, 2.627, 18.977, 2.389
603, 16.795, 2.634, 16.813, 2.631, 18.930, 2.393
604, 16.766, 2.638, 16.784, 2.635, 18.883, 2.398
605, 16.738, 2.642, 16.755, 2.640, 18.835, 2.402
606, 16.709, 2.647, 16.727, 2.644, 18.788, 2.406
607, 16.681, 2.651, 16.698, 2.649, 18.742, 2.410
608, 16.652, 2.656, 16.670, 2.653, 18.696, 2.414
609, 16.625, 2.660, 16.642, 2.657, 18.649, 2.418
610, 16.598, 2.664, 16.615, 2.662, 18.603, 2.423
611, 16.570, 2.669, 16.587, 2.666, 18.557, 2.427
612, 16.543, 2.673, 16.560, 2.670, 18.511, 2.431
613, 16.516, 2.678, 16.533, 2.675, 18.465, 2.435
614, 16.489, 2.682, 16.506, 2.679, 18.419, 2.440
615, 16.463, 2.686, 16.479, 2.683, 18.374, 2.444
616, 16.437, 2.691, 16.453, 2.688, 18.329, 2.448
617, 16.412, 2.695, 16.427, 2.692, 18.285, 2.453
618, 16.387, 2.699, 16.402, 2.697, 18.240, 2.457
619, 16.362, 2.704, 16.377, 2.701, 18.196, 2.462
620, 16.338, 2.708, 16.352, 2.705, 18.152, 2.466
621, 16.314, 2.712, 16.327, 2.710, 18.108, 2.470
622, 16.290, 2.717, 16.304, 2.714, 18.065, 2.475
623, 16.267, 2.721, 16.280, 2.718, 18.023, 2.479
624, 16.244, 2.725, 16.256, 2.723, 17.980, 2.484
625, 16.222, 2.729, 16.234, 2.727, 17.938, 2.488
626, 16.199, 2.734, 16.211, 2.731, 17.895, 2.493
627, 16.177, 2.738, 16.188, 2.736, 17.853, 2.497
628, 16.155, 2.742, 16.166, 2.740, 17.812, 2.502
629, 16.133, 2.747, 16.144, 2.745, 17.770, 2.507
630, 16.112, 2.751, 16.123, 2.749, 17.729, 2.511
631, 16.090, 2.756, 16.101, 2.753, 17.688, 2.516
632, 16.069, 2.760, 16.080, 2.758, 17.648, 2.520
633, 16.048, 2.764, 16.059, 2.762, 17.608, 2.525
634, 16.026, 2.769, 16.037, 2.766, 17.568, 2.530
635, 16.006, 2.773, 16.016, 2.771, 17.529, 2.535
636, 15.985, 2.777, 15.996, 2.775, 17.490, 2.539
637, 15.964, 2.782, 15.975, 2.779, 17.452, 2.544
638, 15.944, 2.786, 15.954, 2.784, 17.414, 2.549
639, 15.924, 2.790, 15.934, 2.788, 17.376, 2.554
640, 15.905, 2.795, 15.915, 2.793, 17.338, 2.558
641, 15.886, 2.799, 15.896, 2.797, 17.301, 2.563
642, 15.867, 2.803, 15.876, 2.801, 17.263, 2.568
643, 15.848, 2.808, 15.857, 2.806, 17.226, 2.573
644, 15.830, 2.812, 15.838, 2.810, 17.190, 2.578
645, 15.812, 2.816, 15.820, 2.814, 17.153, 2.583
646, 15.794, 2.821, 15.802, 2.819, 17.117, 2.588
647, 15.777, 2.825, 15.784, 2.823, 17.081, 2.592
648, 15.760, 2.829, 15.767, 2.827, 17.045, 2.597
649, 15.744, 2.834, 15.751, 2.832, 17.010, 2.602
650, 15.727, 2.838, 15.734, 2.836, 16.975, 2.607
651, 15.711, 2.842, 15.717, 2.841, 16.940, 2.612
652, 15.696, 2.847, 15.702, 2.845, 16.906, 2.617
653, 15.680, 2.851, 15.686, 2.849, 16.871, 2.622
654, 15.665, 2.855, 15.671, 2.854, 16.838, 2.627
655, 15.650, 2.860, 15.656, 2.858, 16.804, 2.632
656, 15.635, 2.864, 15.641, 2.862, 16.771, 2.637
657, 15.621, 2.868, 15.626, 2.867, 16.738, 2.643
658, 15.606, 2.873, 15.611, 2.871, 16.704, 2.648
659, 15.592, 2.877, 15.597, 2.875, 16.671, 2.653
660, 15.578, 2.881, 15.583, 2.880, 16.638, 2.658
661, 15.565, 2.886, 15.570, 2.884, 16.606, 2.663
662, 15.551, 2.890, 15.556, 2.889, 16.573, 2.668
663, 15.538, 2.895, 15.543, 2.893, 16.541, 2.673
664, 15.524, 2.899, 15.529, 2.897, 16.509, 2.679
665, 15.511, 2.903, 15.515, 2.902, 16.477, 2.684
666, 15.498, 2.908, 15.502, 2.906, 16.446, 2.689
667, 15.486, 2.912, 15.490, 2.910, 16.415, 2.694
668, 15.473, 2.916, 15.477, 2.915, 16.385, 2.699
669, 15.461, 2.921, 15.465, 2.919, 16.355, 2.705
670, 15.448, 2.925, 15.452, 2.923, 16.325, 2.710
671, 15.436, 2.929, 15.440, 2.928, 16.296, 2.715
672, 15.424, 2.934, 15.428, 2.932, 16.267, 2.721
673, 15.413, 2.938, 15.417, 2.937, 16.239, 2.726
674, 15.401, 2.942, 15.405, 2.941, 16.211, 2.731
675, 15.390, 2.947, 15.393, 2.945, 16.183, 2.737
676, 15.378, 2.951, 15.382, 2.950, 16.156, 2.742
677, 15.367, 2.955, 15.370, 2.954, 16.129, 2.748
678, 15.356, 2.960, 15.359, 2.958, 16.102, 2.753
679, 15.346, 2.964, 15.349, 2.963, 16.076, 2.758
680, 15.336, 2.968, 15.339, 2.967, 16.049, 2.764
681, 15.326, 2.973, 15.329, 2.971, 16.022, 2.769
682, 15.316, 2.977, 15.319, 2.976, 15.997, 2.775
683, 15.307, 2.981, 15.309, 2.980, 15.971, 2.780
684, 15.298, 2.986, 15.300, 2.985, 15.945, 2.786
685, 15.289, 2.990, 15.291, 2.989, 15.920, 2.791
686, 15.281, 2.994, 15.283, 2.993, 15.895, 2.797
687, 15.273, 2.999, 15.275, 2.998, 15.871, 2.802
688, 15.265, 3.003, 15.267, 3.002, 15.846, 2.808
689, 15.257, 3.007, 15.259, 3.006, 15.823, 2.814
690, 15.250, 3.012, 15.251, 3.011, 15.800, 2.819
691, 15.243, 3.016, 15.244, 3.015, 15.778, 2.825
692, 15.236, 3.020, 15.237, 3.019, 15.756, 2.830
693, 15.230, 3.025, 15.231, 3.024, 15.734, 2.836
694, 15.224, 3.029, 15.225, 3.028, 15.713, 2.842
695, 15.218, 3.033, 15.219, 3.033, 15.693, 2.847
696, 15.213, 3.037, 15.214, 3.037, 15.672, 2.853
697, 15.207, 3.042, 15.208, 3.041, 15.653, 2.859
698, 15.202, 3.046, 15.203, 3.046, 15.633, 2.865
699, 15.198, 3.050, 15.198, 3.050, 15.614, 2.870
700, 15.193, 3.055, 15.194, 3.054, 15.595, 2.876
701, 15.189, 3.059, 15.189, 3.059, 15.577, 2.882
702, 15.186, 3.063, 15.186, 3.063, 15.559, 2.887
703, 15.182, 3.068, 15.182, 3.067, 15.542, 2.893
704, 15.179, 3.072, 15.179, 3.072, 15.523, 2.899
705, 15.176, 3.076, 15.176, 3.076, 15.506, 2.905
706, 15.173, 3.081, 15.173, 3.081, 15.489, 2.911
707, 15.170, 3.085, 15.170, 3.085, 15.472, 2.916
708, 15.167, 3.089, 15.167, 3.089, 15.456, 2.922
709, 15.165, 3.094, 15.165, 3.094, 15.439, 2.928
710, 15.163, 3.098, 15.163, 3.098, 15.423, 2.934
711, 15.161, 3.102, 15.161, 3.102, 15.408, 2.940
712, 15.159, 3.107, 15.159, 3.107, 15.393, 2.946
713, 15.157, 3.111, 15.157, 3.111, 15.377, 2.951
714, 15.156, 3.115, 15.156, 3.115, 15.362, 2.957
715, 15.154, 3.120, 15.154, 3.120, 15.348, 2.963
716, 15.153, 3.124, 15.153, 3.124, 15.334, 2.969
717, 15.152, 3.128, 15.152, 3.129, 15.320, 2.975
718, 15.151, 3.133, 15.151, 3.133, 15.308, 2.981
719, 15.150, 3.137, 15.150, 3.137, 15.295, 2.987
720, 15.149, 3.142, 15.149, 3.142, 15.284, 2.993
721, 15.148, 3.146, 15.148, 3.146, 15.273, 2.999
722, 15.147, 3.150, 15.147, 3.150, 15.262, 3.005
723, 15.147, 3.155, 15.147, 3.155, 15.252, 3.011
724, 15.146, 3.159, 15.146, 3.159, 15.242, 3.017
725, 15.146, 3.163, 15.146, 3.163, 15.233, 3.023
726, 15.145, 3.168, 15.145, 3.168, 15.224, 3.029
727, 15.145, 3.172, 15.145, 3.172, 15.216, 3.035
728, 15.145, 3.177, 15.145, 3.176, 15.209, 3.041
729, 15.145, 3.181, 15.145, 3.181, 15.202, 3.047
730, 15.146, 3.185, 15.146, 3.185, 15.196, 3.053
731, 15.146, 3.190, 15.146, 3.190, 15.189, 3.059
732, 15.147, 3.194, 15.147, 3.194, 15.185, 3.065
733, 15.148, 3.198, 15.148, 3.198, 15.180, 3.071
734, 15.150, 3.202, 15.150, 3.203, 15.176, 3.077
735, 15.152, 3.207, 15.152, 3.207, 15.172, 3.083
736, 15.154, 3.211, 15.154, 3.211, 15.168, 3.089
737, 15.156, 3.215, 15.156, 3.216, 15.165, 3.095
738, 15.159, 3.220, 15.159, 3.220, 15.162, 3.101
739, 15.161, 3.224, 15.161, 3.224, 15.159, 3.107
740, 15.165, 3.228, 15.165, 3.229, 15.157, 3.113
741, 15.168, 3.233, 15.168, 3.233, 15.154, 3.119
742, 15.172, 3.237, 15.173, 3.238, 15.153, 3.125
743, 15.176, 3.241, 15.177, 3.242, 15.151, 3.131
744, 15.180, 3.246, 15.181, 3.246, 15.150, 3.137
745, 15.185, 3.250, 15.186, 3.251, 15.149, 3.143
746, 15.190, 3.254, 15.191, 3.255, 15.147, 3.149
747, 15.195, 3.259, 15.196, 3.259, 15.147, 3.155
748, 15.200, 3.263, 15.201, 3.264, 15.146, 3.161
749, 15.206, 3.267, 15.207, 3.268, 15.145, 3.167
750, 15.212, 3.272, 15.213, 3.272, 15.145, 3.173
751, 15.218, 3.276, 15.219, 3.277, 15.145, 3.179
752, 15.225, 3.280, 15.227, 3.281, 15.146, 3.185
753, 15.232, 3.285, 15.234, 3.286, 15.146, 3.191
754, 15.239, 3.289, 15.241, 3.290, 15.148, 3.197
755, 15.247, 3.293, 15.249, 3.294, 15.150, 3.203
756, 15.254, 3.298, 15.256, 3.299, 15.153, 3.209
757, 15.262, 3.302, 15.264, 3.303, 15.156, 3.215
758, 15.271, 3.306, 15.273, 3.307, 15.160, 3.221
759, 15.280, 3.310, 15.282, 3.312, 15.164, 3.227
760, 15.288, 3.315, 15.291, 3.316, 15.169, 3.233
761, 15.298, 3.319, 15.301, 3.320, 15.174, 3.239
762, 15.307, 3.323, 15.310, 3.325, 15.180, 3.245
763, 15.317, 3.328, 15.320, 3.329, 15.187, 3.251
764, 15.327, 3.332, 15.331, 3.334, 15.194, 3.257
765, 15.338, 3.336, 15.342, 3.338, 15.201, 3.263
766, 15.349, 3.341, 15.353, 3.342, 15.209, 3.269
767, 15.360, 3.345, 15.364, 3.347, 15.217, 3.275
768, 15.371, 3.349, 15.375, 3.351, 15.227, 3.281
769, 15.382, 3.354, 15.386, 3.355, 15.236, 3.287
770, 15.394, 3.358, 15.398, 3.360, 15.247, 3.293
771, 15.405, 3.362, 15.409, 3.364, 15.257, 3.299
772, 15.417, 3.367, 15.422, 3.368, 15.269, 3.305
773, 15.429, 3.371, 15.434, 3.373, 15.281, 3.311
774, 15.441, 3.375, 15.446, 3.377, 15.293, 3.317
775, 15.453, 3.380, 15.458, 3.382, 15.306, 3.323
776, 15.466, 3.384, 15.470, 3.386, 15.320, 3.329
777, 15.478, 3.389, 15.483, 3.390, 15.334, 3.335
778, 15.491, 3.393, 15.496, 3.395, 15.349, 3.341
779, 15.504, 3.397, 15.509, 3.399, 15.364, 3.347
780, 15.517, 3.402, 15.522, 3.403, 15.379, 3.352
781, 15.530, 3.406, 15.535, 3.408, 15.395, 3.358
782, 15.543, 3.410, 15.549, 3.412, 15.410, 3.364
783, 15.557, 3.415, 15.563, 3.416, 15.426, 3.370
784, 15.571, 3.419, 15.577, 3.421, 15.442, 3.376
785, 15.585, 3.423, 15.591, 3.425, 15.458, 3.382
786, 15.599, 3.428, 15.605, 3.430, 15.475, 3.388
787, 15.613, 3.432, 15.620, 3.434, 15.492, 3.393
788, 15.628, 3.436, 15.635, 3.438, 15.509, 3.399
789, 15.643, 3.441, 15.650, 3.443, 15.527, 3.405
790, 15.659, 3.445, 15.666, 3.447, 15.544, 3.411
791, 15.674, 3.449, 15.682, 3.451, 15.563, 3.416
792, 15.691, 3.454, 15.699, 3.456, 15.581, 3.422
793, 15.707, 3.458, 15.715, 3.460, 15.600, 3.428
794, 15.724, 3.462, 15.733, 3.464, 15.619, 3.434
795, 15.741, 3.467, 15.750, 3.469, 15.638, 3.439
796, 15.758, 3.471, 15.767, 3.473, 15.659, 3.445
797, 15.776, 3.475, 15.785, 3.478, 15.680, 3.451
798, 15.794, 3.480, 15.804, 3.482, 15.701, 3.456
799, 15.812, 3.484, 15.822, 3.486, 15.723, 3.462
800, 15.831, 3.488, 15.841, 3.491, 15.745, 3.468
801, 15.850, 3.493, 15.861, 3.495, 15.768, 3.473
802, 15.870, 3.497, 15.882, 3.499, 15.791, 3.479
803, 15.890, 3.501, 15.902, 3.504, 15.815, 3.485
804, 15.910, 3.506, 15.922, 3.508, 15.839, 3.490
805, 15.930, 3.510, 15.943, 3.512, 15.864, 3.496
806, 15.951, 3.514, 15.964, 3.517, 15.890, 3.501
807, 15.972, 3.519, 15.985, 3.521, 15.915, 3.507
808, 15.994, 3.523, 16.007, 3.526, 15.941, 3.512
809, 16.016, 3.527, 16.030, 3.530, 15.968, 3.518
810, 16.038, 3.532, 16.052, 3.534, 15.995, 3.523
811, 16.061, 3.536, 16.074, 3.539, 16.023, 3.529
812, 16.083, 3.540, 16.098, 3.543, 16.051, 3.534
813, 16.107, 3.545, 16.121, 3.547, 16.078, 3.539
814, 16.130, 3.549, 16.144, 3.552, 16.108, 3.545
815, 16.152, 3.553, 16.168, 3.556, 16.136, 3.550
816, 16.177, 3.558, 16.193, 3.560, 16.165, 3.556
817, 16.201, 3.562, 16.217, 3.565, 16.195, 3.561
818, 16.225, 3.566, 16.241, 3.569, 16.225, 3.566
819, 16.250, 3.571, 16.267, 3.574, 16.255, 3.572
820, 16.275, 3.575, 16.292, 3.578, 16.286, 3.577
821, 16.300, 3.579, 16.318, 3.582, 16.317, 3.582
822, 16.326, 3.584, 16.342, 3.587, 16.347, 3.587
823, 16.350, 3.588, 16.370, 3.591, 16.380, 3.593
824, 16.378, 3.592, 16.396, 3.595, 16.411, 3.598
825, 16.404, 3.597, 16.423, 3.600, 16.444, 3.603
826, 16.431, 3.601, 16.451, 3.604, 16.477, 3.608
827, 16.459, 3.605, 16.478, 3.608, 16.509, 3.613
828, 16.486, 3.610, 16.505, 3.613, 16.543, 3.619
829, 16.513, 3.614, 16.534, 3.617, 16.576, 3.624
830, 16.542, 3.618, 16.562, 3.622, 16.610, 3.629
831, 16.571, 3.623, 16.590, 3.626, 16.644, 3.634
832, 16.599, 3.627, 16.620, 3.630, 16.678, 3.639
833, 16.628, 3.632, 16.649, 3.635, 16.712, 3.644
834, 16.657, 3.636, 16.677, 3.639, 16.746, 3.649
835, 16.686, 3.640, 16.707, 3.643, 16.781, 3.654
836, 16.715, 3.645, 16.736, 3.648, 16.814, 3.659
837, 16.744, 3.649, 16.766, 3.652, 16.850, 3.664
838, 16.774, 3.653, 16.795, 3.656, 16.885, 3.669
839, 16.803, 3.658, 16.825, 3.661, 16.920, 3.674
840, 16.833, 3.662, 16.855, 3.665, 16.956, 3.679
841, 16.864, 3.666, 16.886, 3.670, 16.993, 3.684
842, 16.894, 3.671, 16.917, 3.674, 17.029, 3.689
843, 16.925, 3.675, 16.949, 3.678, 17.066, 3.694
844, 16.957, 3.679, 16.981, 3.683, 17.103, 3.699
845, 16.989, 3.684, 17.012, 3.687, 17.141, 3.704
846, 17.020, 3.688, 17.045, 3.691, 17.179, 3.709
847, 17.053, 3.692, 17.079, 3.696, 17.217, 3.714
848, 17.086, 3.697, 17.112, 3.700, 17.255, 3.718
849, 17.120, 3.701, 17.145, 3.704, 17.293, 3.723
850, 17.154, 3.706, 17.180, 3.709, 17.332, 3.728
851, 17.188, 3.710, 17.214, 3.713, 17.370, 3.733
852, 17.222, 3.714, 17.248, 3.718, 17.409, 3.738
853, 17.256, 3.718, 17.283, 3.722, 17.448, 3.742
854, 17.291, 3.723, 17.318, 3.726, 17.487, 3.747
855, 17.326, 3.727, 17.353, 3.731, 17.527, 3.752
856, 17.361, 3.732, 17.389, 3.735, 17.567, 3.756
857, 17.397, 3.736, 17.424, 3.739, 17.607, 3.761
858, 17.432, 3.740, 17.460, 3.744, 17.647, 3.766
859, 17.468, 3.745, 17.496, 3.748, 17.689, 3.770
860, 17.504, 3.749, 17.533, 3.752, 17.729, 3.775
861, 17.541, 3.753, 17.570, 3.757, 17.771, 3.780
862, 17.578, 3.758, 17.608, 3.761, 17.812, 3.784
863, 17.615, 3.762, 17.646, 3.766, 17.855, 3.789
864, 17.653, 3.766, 17.685, 3.770, 17.897, 3.793
865, 17.692, 3.771, 17.723, 3.774, 17.940, 3.798
866, 17.730, 3.775, 17.762, 3.779, 17.983, 3.802
867, 17.770, 3.780, 17.801, 3.783, 18.025, 3.807
868, 17.809, 3.784, 17.843, 3.787, 18.070, 3.811
869, 17.850, 3.788, 17.883, 3.792, 18.113, 3.816
870, 17.890, 3.793, 17.924, 3.796, 18.157, 3.820
871, 17.931, 3.797, 17.967, 3.800, 18.201, 3.824
872, 17.973, 3.801, 18.007, 3.805, 18.247, 3.829
873, 18.013, 3.806, 18.051, 3.809, 18.292, 3.833
